reviewId,userName,Review Teks,rating,thumbsUpCount,date
11fb9e0b-5601-4866-b3b5-967dd0cbcdba,Pengguna Google,Bagus,5,0,2019-11-08 22:04:59
5720a55f-c707-4ed1-8a2d-296428587ed5,Pengguna Google,☺️,5,0,2019-11-05 22:26:24
e36295d5-05d1-4fa2-9c70-c2f38530dd6f,Pengguna Google,Good,5,0,2019-11-05 16:34:12
e7a5c854-699f-4440-8ad7-b1cd2b3c9322,Pengguna Google,Mantap,5,0,2019-11-01 08:40:39
b77ab108-db0d-4950-9d6a-ccf7108c910c,Pengguna Google,Mantep kak!,5,0,2019-11-01 08:40:29
d6a0360c-b031-45ad-ae94-a85e2e6e759d,Pengguna Google,Aplikasi ini sangat berguna sekali mantap dah,5,0,2019-11-01 08:36:29
a05af211-21fd-4abb-a399-4057416768b7,Pengguna Google,👍👍👍👍👍👍,5,0,2019-11-01 08:36:04
db74e8d7-9c16-4298-a215-3391d267daec,Pengguna Google,"App ini sangat membantu sy sbg warga Depok, ada bbrp masalah yg mo sy sampaikan utk kemajuan Depok, tp sayangnya menu pengaduan tdk berfungsi, tolong difungsikan pak Admin, trims.",5,5,2019-10-31 20:22:43
e996806d-8a15-4558-9dfa-e9d3e3830b80,Pengguna Google,Ni gmn si udh dua hari muter trs sinyal bagus banget pdhl ga bisa bisa mau daftar rsud depok heran,1,1,2019-10-29 13:08:59
e4e071a0-abdc-44b3-986d-cb7b62fa1f00,Pengguna Google,Gimana ya ko apk nya gabisa di pakai. Selalu ada tulisan berhenti terus. Tolong perbaiki,1,0,2019-10-26 08:11:41
bceed635-89f5-4182-bc6a-e239f036e8ba,Pengguna Google,Gak bs dibuka,1,0,2019-10-25 12:00:19
aa1e9b09-a471-4e2c-be05-b2a21d530ebf,Pengguna Google,Wifi yg saya datangi semuanya tidak mau tersambung,1,1,2019-10-24 23:42:44
be8464cc-3e50-4e12-bf63-8bd5bc6c28b7,Pengguna Google,Membantu sekali dalam hal pelayanan instalasi pemeritah terus tingkatkan dan buat menjadi lebih mudah untuk penguna,4,1,2019-10-24 17:35:16
288d6d73-bfa4-48ae-bf45-00e0cdef4827,Pengguna Google,Wow.. kereeen... semoga semakin lengkap biar ngurus apa2 mudah..,5,1,2019-10-22 12:05:53
1c7a3392-17d4-4057-8b62-75376d99a9d8,Pengguna Google,"Parah banget cek pajak motor cuma sekali dong bisanya, pas coba lagi GAGAL KONEKSI pdhal sinyal manteb bener.",1,1,2019-10-22 00:55:09
63f074cc-0366-4f75-8779-9a6018b2c738,Pengguna Google,"Alhamdulillah,, sekarang dah lancar lg,,thx admin 🙏👍👍👍👍👍",5,0,2019-10-21 12:23:10
060ca4c9-c514-49fc-aaf3-3825fd09cf3d,Pengguna Google,"Kasih bntang 1 dl ya... Kl oke, br sy tambah...",1,0,2019-10-21 04:57:46
efd890ca-9899-47c8-bd62-b4666c4719ef,Pengguna Google,Ok byk mbantu,4,0,2019-10-19 02:37:13
fd1275de-2088-4175-bd1f-15477003dcf0,Pengguna Google,Membantu bnyk orang untuk daftar no antrian puskesmas...,5,0,2019-10-16 04:24:20
9b65bf14-12be-43b5-a7a9-9395b4754b63,Pengguna Google,Kok pendaftaran buat puskesmas erorr,5,0,2019-10-16 01:14:35
905c9add-9d94-4882-86e1-012b0af4bf17,Pengguna Google,"Aplikasi ini sangat membantu, jdi lbih mudah. Saya tau dari teman, Kembangkan terus 💪",5,0,2019-10-15 08:53:52
fb29455e-5b79-4faa-ba64-f6dad657160e,Pengguna Google,Sangat bermanfaat,5,0,2019-10-11 11:38:25
44da2659-7e3a-415a-94fe-15c613b1559b,Pengguna Google,Sangat terbantu dengan adanya aplikasi ini,5,0,2019-10-11 11:36:03
e03a358d-8e25-47f4-8b88-96cce3d8e471,Pengguna Google,"sangat bergunaaa!!! saya jadi bisa lihat harga cabai!!!😃😃😃 direkomen temen, trus saya langsung suka!!! berobat juga jadi gampang😃😃😃👍👍",5,0,2019-10-09 03:54:31
9237cdd3-5d23-4d4f-885a-d610403bd2d0,Pengguna Google,Cara connect ke wifi nya gimana?,2,0,2019-10-05 06:15:48
16748c58-b38f-4e55-b81b-8ad2cfd7a4c6,Pengguna Google,Mantaap aplikasinyaa,5,0,2019-10-05 05:18:41
d8a124de-dc15-4b15-9cb5-c9a6f83bc3d4,Pengguna Google,Alhamdulillah semoga Depok semakin maju,4,0,2019-10-05 04:34:49
0d6c78a3-ed9b-4720-af72-53d75c52ba10,Pengguna Google,Mantappp. Tingkatkan terus sampai seluruh daerah😊,5,1,2019-10-03 14:59:33
e4660f76-cdd0-492a-91df-bc6703ded6de,Pengguna Google,"Keren sekali kak, saya sebagai warga perantau didepok merasa terbantu dengan adanya app ini.. sukses terus untuk anak"" muda depok ..",5,3,2019-10-03 09:23:43
aed88508-52c1-4e15-88f5-0318f19f1f26,Pengguna Google,Aplikasi yang sangat membantu warga depok,5,0,2019-10-03 08:35:17
7c16c93b-37e8-4370-a97d-68c790b877f8,Pengguna Google,sangat bermanfaat👍,5,0,2019-10-03 07:35:37
4ac4e967-7bd7-434e-be03-c1b818018937,Pengguna Google,Alhamdulillah berguna buat berobat di puskesmas,5,1,2019-10-03 06:19:30
7be3175a-36b2-4e9a-8860-ed038f607eb8,Pengguna Google,Good 👍💪,5,0,2019-10-01 08:53:00
5c868aa9-4ee7-45a9-ba7d-694a0aa66864,Pengguna Google,👍👍,5,0,2019-09-30 04:16:34
ba199370-9ee4-459c-87e8-c4f3e3fc8929,Pengguna Google,Sangat bermanfaat,5,0,2019-09-30 04:04:21
f1ecca8a-96ca-4d25-955d-67a9cf155d79,Pengguna Google,Males nya kalo udah dttr online dpt nomor awal tp pas pendaftaran harus sesui dengan yg udah daftr duluan.sama aj bohong donk.lebih baik sesui dengan dftar online jd yg izin kerja gk bingung,3,0,2019-09-26 01:19:38
9c035f6f-2d2b-47c1-b294-ba7d4d7ec13c,Pengguna Google,Mantap,5,0,2019-09-25 01:04:24
daecdac4-4076-47e4-8ee9-d71574af55d4,Pengguna Google,Sudah coba daftar BKOL tapi udah 3 hari ga ada konfirmasi via email. Mohon dibantu pak. Karna butuh pekerjaan,3,0,2019-09-21 13:27:14
ee5f75d4-8896-4831-8b3e-99a8dba9dc31,Pengguna Google,Uninstall aja aspirasinya tidak pernah di dengar. Terimakasih,1,1,2019-09-11 07:34:04
780da528-c380-4d69-a65c-d1aef41d590b,Pengguna Google,"Belum sempurna nih aplikasinya, ketika mau daftar kolom kecamatan dan kelurahan nya ga bisa di pilih",2,1,2019-09-10 23:58:29
ec781be6-9569-408a-84fd-7b6de2d77aa1,Pengguna Google,Gk jelas gk bisa daftra kecamatan dan kelurahannya gk ada pilihannya bingung masuknya....,1,1,2019-09-04 02:32:01
5999b3b7-f807-477a-894b-62c6c0cd3cb0,Pengguna Google,"Saya daftar ga bisa-bisa ya.. khususnya dikolom ""kecamatan dan kelurahan"" tidak muncul apa-apa..",1,6,2019-09-01 09:22:56
2d95c79f-146f-4a4e-9899-913aeedc086a,Pengguna Google,"Kenapa tanggal merah semua ? Gak aplikasi gak web sama aja. Saya pikir bisa mesen sehari sebelum berobat tapi harus hari H daftarnya. Daftar dari malam warnanya merah terus, pas hari H bisa tapi sudah penuh. Tolong untuk diperbaiki",1,1,2019-08-31 01:53:04
05b022b2-09da-4ca1-aa04-37140cb5ac3d,Pengguna Google,gimana daftarnya nih...bulan september kok tanggalnya merah semua...oon oneng...,1,0,2019-08-31 01:23:15
fb17450f-1433-409e-99f9-84aec3a70f83,Pengguna Google,"Ini yang layanan kesehatan biar kata daftar bayar umum, ribet semua tanggal bisa penuh/full ama pasien mending jgn di buag aplikasi ini deh percuma",1,0,2019-08-26 07:17:48
9ec99419-73c1-444f-bb9b-e44fd3d24c15,Pengguna Google,Ok,5,0,2019-08-26 05:49:06
6dd15168-badc-4958-b38f-c64632b6f469,Pengguna Google,Sangat membantu buat kepentingan warga Depok..,5,1,2019-08-24 05:42:21
a8dad3b0-b83a-4c72-b0cf-317906213090,Pengguna Google,Kenapa saya setiap mau masuk aplikasi ko selalu keluar lagi,2,0,2019-08-23 14:39:34
8647b111-e202-4adf-b7f2-1878f9eadc15,Pengguna Google,Mudah mudahan sangat berguna cara daftar onlan ga pake antri di pusat kesehatan,5,5,2019-08-23 07:37:29
28f897b0-6e4c-4935-b8db-5c2b7bd7d281,Pengguna Google,Ini abis diperbaharui aplikasinya malah jadi keluar2 mulu 🤦🏻‍♀️ mohom diperbaiki segera 🙏🏻,2,2,2019-08-22 13:16:01
391cda24-0c7d-4ed8-ae7c-b6ee01cb5ce3,Pengguna Google,"Aplikasi yg sangat berguna,terutama bagi masyarakat depok bisa langsung akses fasilitas publik via aplikasi.Terimaksih kepada Devlop Sukses Terus Dalam Mengembangkan Aplikasi ini.",5,1,2019-08-21 13:32:54
0b4fce1e-80fb-4b61-b491-0863e412caa4,Pengguna Google,Ga bisa daftar 😑,1,0,2019-08-21 12:24:27
b0dcd14a-9575-4697-aa9e-7e0cca4d146a,Pengguna Google,Bagusss dan bermanfaatt,5,2,2019-08-20 04:47:29
76b81577-2191-465f-8c00-cce3c62afa36,Pengguna Google,nyobain,2,0,2019-08-20 04:37:01
fe519692-078f-47d2-91d5-843e0647d995,Pengguna Google,sangat bermanfaat. memudahkan saya untuk melakukan pendaftaran puskesmas secara online. semoga terus berinovasi memberikan manfaat untuk warga Depok.,5,1,2019-08-20 04:27:22
d4ef5b0c-6d1a-4487-aae1-6500ab47d748,Pengguna Google,"sangat membantu, bermanfaat :)",5,0,2019-08-20 04:18:12
b468aade-3698-4dd3-89bc-142460e7e5c0,Pengguna Google,"Bentuk usaha pelayanan kepada warga Depok, Terima kasih 😄",5,0,2019-08-20 04:06:20
44ad133b-bfec-4fe7-8978-2ad75932a2a9,Pengguna Google,"mempermudah untuk cek pajak kendaraan, dan daftar puskesmas",5,0,2019-08-20 04:05:50
7fff4e80-18b6-41cf-abaf-cca2cbdeba9d,Pengguna Google,sangat membantu untuk daftar puskesmas,5,0,2019-08-20 04:03:59
3fadb11c-d83e-424e-bc46-1a0b8b066586,Pengguna Google,dari kemarin nyoba daftar lnline utk rsud depok tp selalu bilang maaf anda belum terdaftar..pdhal udh di klik RM dn NIk nya udh di update juga di bagian informasi..mana bagian informasi di rsud depok judes banget lg😏😏,1,1,2019-08-18 11:55:06
a6733c56-a320-4e44-aa07-54f78bf4c190,Pengguna Google,baguss,5,0,2019-08-17 04:54:18
ba7e1e68-b64b-40b1-ae7d-e527c339c351,Pengguna Google,sangat membantu,5,0,2019-08-08 12:19:53
088611ac-2d03-4c1c-a9cc-f386fd731c54,Pengguna Google,sangat berguna terima kasih DSW,5,1,2019-08-05 06:42:36
7268e8fd-ad4e-4a0b-9643-e858db35d077,Pengguna Google,"anjing nunggu Dari Pagi smpe siang gliran dpanggil lgsg masuk ngomong nya klwat. dokter nya takut d Tanya w, soal nya w nunggu Dari Pagi. panggilan suara yg sering dpanggil R. perawat terus,panggilan poli umum Hampir gak d pedulikan. 15 banding 1. anjing .... anjing pada kualat inget duit w gak se berapa,karma Ada Suatau saat kluarga nya pda kena. inget hasilvyg kasian makan akan mnjadi pnyakit yg melebihi Rasa sakit w. 🖕",1,0,2019-08-05 05:43:31
09a43abc-7a12-4193-af86-6fa7cca5ee5e,Pengguna Google,gak bisa di buka error masa di blg bagus,3,0,2019-08-04 15:55:29
ff033175-0a03-4841-9652-9e12b388f466,Pengguna Google,susah masuk,1,0,2019-07-30 17:52:40
9a733525-bb45-48e1-95af-a45ec92cba22,Pengguna Google,sangat membantu,5,0,2019-07-22 09:57:08
18a8f49f-ce51-4f30-8ca2-50426185a081,Pengguna Google,"ini kenapa yah,saya mau daftar online ke rsud tidak bisa saya sudah berulang kali mencoba tapi tidak bisa juga,malah ada tulisan ""mohon anda belum terdaftar"" padahal minggu kemarin saya habis daftar online bisa tapi sekarang kenapa tidak bisa yah? mohon bantuannya",1,3,2019-07-15 11:17:30
8614cd8d-3a1d-4caf-b33b-78d02da51dfe,Pengguna Google,cukup membantu,5,0,2019-07-14 18:47:51
4304ba38-fc47-441c-8a30-159844178087,Pengguna Google,"Senin kemarin mau daftar puskesmas, tanggalnya merah semua, kemudian kamisnya coba login lagi sampai skrg hari sabtu, keluar terus dengan sendirinya.. sdh bbrpa kali seperti ini.. mohon perbaikannya yaa.. karena sangat dibutuhkan sekali untuk warga Depok, semoga tidak mengecewakan lagi.. Terima Kasih..",2,12,2019-07-13 11:41:18
f1fc401a-bff8-4dd7-ad67-56847a9703ca,Pengguna Google,kenapa saya tidak bisa login?? padahal saya sudah punha akun...,1,0,2019-07-11 20:39:33
22f74ceb-9d71-4137-9c80-ba16f7011ba5,Pengguna Google,mempermudah daftar pasien,5,1,2019-07-06 01:15:03
31d0d87e-9a5e-4a7a-8700-ac2ed09dd3ff,Pengguna Google,semoga semakin berkembang kedepanya,5,1,2019-07-02 00:35:57
f2ac140a-f6af-4c98-92dc-e368fefd8b4d,Pengguna Google,"good, semoga kedepannya akan banyak layanan yg bermanfaat untuk masyarakat 😊",5,3,2019-06-26 15:33:45
96accbe4-b967-4204-8702-04caf0e49ca5,Pengguna Google,👌👍👍👍👍👍👍,5,1,2019-06-26 07:08:37
c9810060-742e-41b1-97f7-b848cb1a8e77,Pengguna Google,membantu kake berobat,5,1,2019-06-25 10:22:16
825cb354-31bb-4cb9-802b-e28ddacfdf0e,Pengguna Google,KOK GAK BISA DI INSTAL YAA,4,0,2019-06-19 09:25:52
14d721c1-0dee-4675-bee3-fcf035550313,Pengguna Google,terima kasih aplikasinya sangat membantu sekali mempermudah pendaftaran dipuskesmas sangat berguna.tapi sekarang kok gak bisa daftar pakai akun gagal terus tolong perbaiki,5,4,2019-06-18 02:28:03
df283682-dce0-4f89-9e00-10b1732f2182,Pengguna Google,"saya waktu itu sudah registrasi untuk aplikasi ini dan sudah login, saya logout waktu itu dan saya coba login kembali tetapi dari kemarin saya ingin login ke aplikasi ini kenapa tidak bisa ya? mohon dibantu, terimakasih.",2,0,2019-06-17 12:44:52
e8fa6af8-ce88-45ae-be16-defaf60364fd,Pengguna Google,mudah cepat praktis ga antri kalo berobat ke polisi bikin skck .. semua layanan ada di apl ini ga bisa diakses !! knp ya ?! soalnya udah 3 kali keluar masuk dsw .. tapi keluar nya cara normal !,5,3,2019-06-07 17:23:33
59f5e465-f867-4263-9714-c902724b7afe,Pengguna Google,ga penting apk nya,2,0,2019-05-22 13:24:06
3c456951-24df-45b0-9d9b-6c003079129b,Pengguna Google,aplikasi ga jelas.daftar ko penuh terus,1,0,2019-05-20 06:35:25
cae37637-b0b9-4997-991b-6e0cff207e78,Pengguna Google,belum pernah gunain,5,1,2019-05-16 23:45:11
c1c9713c-6fbc-4c1e-8569-236ceedf0029,Pengguna Google,mau daftat rsud tp lama bgt keluar nya + ga bs masuk2 ... ckckck,1,1,2019-05-15 13:37:17
6725dd04-33c7-44b5-b498-6bb730e2555e,Pengguna Google,baik dan bermanfaat,5,1,2019-05-15 08:26:54
22de1d9c-3398-42a7-9050-9bba1fcad739,Pengguna Google,tidak bs daftar online rsud...not found teruuss..,1,0,2019-05-13 14:43:36
f70dc809-b4d0-4865-b473-4b5343e04c84,Pengguna Google,daftar gak bisa klik kelurahan n kecamatan,1,1,2019-05-11 21:31:04
8742911a-5250-44bd-8029-4e87a2db12a2,Pengguna Google,good,5,1,2019-05-09 23:56:13
05e876bc-e72e-4bc0-8a2a-4cef4bcbde79,Pengguna Google,b aja aplikasinya,1,0,2019-05-08 09:55:34
25750df7-f04f-4731-9fdf-879592f744e7,Pengguna Google,"Saya tau info aplikasi ini dari forward Ibu saya. Saya sudah mencoba dan mengecek kinerja yg ada di aplikasi ini dan hampir semua berfungsi dengan baik kecuali bagian input data di LOKER. Saya tidak bisa memilih Kelurahannya krn tidak ada option nya. Selebihnya oke dan recommended banget kok! 🙂 Untuk kalian yg jg ingin/sudah men-download aplikasi ini dan ingin memberi ulasan, baik saran/komentar, tolong gunakan bahasa yg baik (tidak kasar) sbg cerminan warga Depok yg santun ya 😊🙏🏽",5,31,2019-05-03 03:35:34
1e081025-a55d-486a-8819-42dc08c9bbd7,Pengguna Google,Sangat bagus karena memudahkan pelayanan madyarakat,5,2,2019-04-30 00:54:06
438b1a4a-41b8-4f37-80e7-7480f8ea487c,Pengguna Google,masih banyak bugnya,1,0,2019-04-26 13:21:58
d67d96ac-3d95-4ba5-ac7a-7cdff9958ae9,Pengguna Google,bagus,5,1,2019-04-24 07:52:42
463d237e-43d5-4d25-a570-a1f8fde4b64c,Pengguna Google,bagus,5,1,2019-04-24 04:35:08
1f688a6b-f31a-40b0-ac3d-c4b23fa86c39,Pengguna Google,depok selalu inovasi...👍👍,4,1,2019-04-23 04:14:25
d2314627-dc4a-4dda-8be6-84bd88385ba4,Pengguna Google,👍👍👍,5,1,2019-04-21 02:55:08
0f84e60b-c2af-48f3-a303-1271e56968e5,Pengguna Google,kontol makin ribet daftar nya macam apa ini. mau ngikutin negara mana sih sebenarnya.. kaya tai,2,0,2019-04-15 01:40:22
a499fa27-9498-48c6-8f21-dd2639e4a986,Pengguna Google,mau tanya kalo untuk daftar online rsud gmna ya?,5,1,2019-04-09 09:11:57
bf06ff13-af65-450a-8492-97f62b05ff47,Pengguna Google,saya tidak bisa masuk d aplikasi ini,1,0,2019-04-04 02:54:21
01401e7d-8709-4631-acfc-31056ba11a87,Pengguna Google,"udah login ehh malah keluar trs, jeleeek bgt najong.... auto uninstal",1,0,2019-04-04 02:25:17
0eab662e-24a5-4fd4-b405-81cf18cf823f,Pengguna Google,Aplikasi bgst keluar mulu,1,0,2019-04-04 01:14:21
f2dc5721-f253-4454-93ee-37dad04de4f5,Pengguna Google,bagus,5,1,2019-04-03 22:55:13
4e07663b-3cf4-4158-9f02-4975414c3ea8,Pengguna Google,respon terlalu lama,5,1,2019-04-03 12:05:52
12165849-81a5-4583-8de7-48f98a0b50cd,Pengguna Google,ini aplikasi apaan dah masa mau daftar pengunjungan tanggal merah semua ..,1,1,2019-04-01 13:09:04
3deea52e-ab17-4493-8d9b-e23bc27ef3a9,Pengguna Google,praktis,5,1,2019-04-01 08:52:46
03b31976-2c95-4edd-938e-453311d3cee0,Pengguna Google,gak bisa daftar online puskesmas. 'jam layanan tidak sesuai ' terus.,1,0,2019-03-20 22:51:18
8cddec37-1c4c-4f52-b249-7154764d2e13,Pengguna Google,"percuma aja zaman pake online, tpi knp para manula di utamakan?!! Shrusnya para pekerja di tambah lgi, jdi biar khusus mana tuk manula. ni mah pasien keburu mati kali di puskesmas karna manula di utamakan alias tidak pakai nmor antrian !!!",1,0,2019-03-15 03:12:59
bc6fb399-027e-42af-b316-fb1e37e4b5f8,Pengguna Google,ok mm,5,1,2019-03-03 06:53:09
188eff92-ebcf-4c88-a13e-ae2dcac0af57,Pengguna Google,"tolong servernya diperbaiki,jangan hanya anggarannya saja besar,tapi manfaatnya harus besar juga,terutama kesehatan",1,0,2019-02-25 16:09:43
cf0cb80d-e8a3-49ed-a988-2cd9dd70fa7e,Pengguna Google,kereeennn aplikasinyaaa.. semoga bermanfaat untuk warga kota depok,5,2,2019-02-21 08:12:59
4bd0affa-3b41-49c6-bdb3-9c0ef2e1a85e,Pengguna Google,mantap mamang,5,1,2019-02-20 07:46:32
b9f5d835-08c5-4f8d-871f-b5922118b42b,Pengguna Google,ini gimana kok saya mau daftar puskesmas merah semua tglnya? keburu meninggal.. masa bisa boking tanggal puskesmas? memang sakit bisa dijadwalin ?,1,25,2019-02-18 13:05:51
143e1b8d-792b-4f4b-bcb2-7b63ab09430a,Pengguna Google,I👍,5,1,2019-02-17 05:31:54
fc57bac3-02cd-4c5a-9280-69466f4c6763,Pengguna Google,Kok susah di Download ya?,4,0,2019-02-15 06:23:17
a6716f58-18a1-4f40-9d12-81fc2be1e589,Pengguna Google,ok,2,0,2019-02-13 16:09:15
43e9604c-9758-4fdb-a2f3-72ae1c250f45,Pengguna Google,lagi berhenti di lampu merah ada baliho besar yang isi nya segera download aplikasinya ....sejauh ini sangat membantu dan juga lengkap info tentang kota depok...,5,17,2019-02-13 08:46:40
d03bde3e-84fe-4fc2-95bd-0c9b5cd546c1,Pengguna Google,untuk ktp dki tinggal didepok apa bisa daftar jg disini,4,0,2019-02-12 01:24:05
4281879f-b25c-450b-8254-ee5313dcaf78,Pengguna Google,tanggal tidak bisa dipilih. tampilan merah semua kalendernya. eror nih,1,1,2019-02-08 17:21:06
8c625e2e-60e8-49d2-b56e-e19b1365c4ad,Pengguna Google,berharap mendapatkan layanan yang baik,4,1,2019-02-07 04:35:03
87fd1342-23e8-4b1e-b0d5-bf9b7a790bc0,Pengguna Google,menolong,5,1,2019-02-06 16:19:40
b9473856-9a35-4321-971d-f7bf7d61daa6,Pengguna Google,Baguuss,5,1,2019-02-06 14:12:31
ea15c25d-109d-4ccf-9856-1de687c9a84f,Pengguna Google,Knp aplikasinya gak bis buat buka daftar online. Lalu knp saat sign up gak bisa masukan kecamatan dan kelurahan..tolong perbaiki!!,3,1,2019-02-06 03:16:02
91f9481c-327e-43a8-9394-8460468244f8,Pengguna Google,susaaah..daftar ol puskesmas nya..keburu panik yg sakiiit,3,0,2019-01-30 06:07:11
d51cafa4-c6f7-4628-9d27-81668a72ca36,Pengguna Google,Ngeselin gk bisa d klik alamat y.... Jd gk bisa daftar,1,1,2019-01-30 02:48:55
e86a0863-0d43-46e1-871d-4fccc6d080d5,Pengguna Google,gabisa di klik tnggl kunjungan,5,1,2019-01-28 23:48:54
47195f09-081f-4b74-a94c-3839f45166f0,Pengguna Google,trimakasih info nya,5,2,2019-01-24 02:39:02
bab8ab30-7453-47b7-8eab-abc8b6b03a96,Pengguna Google,saya coba daftar online kenapa tanggal tanda nya merah tidak bisa di pilih ?,3,1,2019-01-20 19:21:54
a2f1eb89-b74d-4289-90a0-144e496ff951,Pengguna Google,sangat membantu,5,1,2019-01-15 07:29:48
335961fd-f984-4c8b-bba0-d3d3f5c6c525,Pengguna Google,"cara daftar nya gimana ya , ko pas di klik daftar nya ga bisa",4,0,2019-01-02 09:01:50
2e9c8ba8-2089-400b-834e-850546455f29,Pengguna Google,baguus aplikasinya,5,0,2018-12-31 03:54:12
382fe6a2-96d3-4df6-9791-b7ee878a3a32,Pengguna Google,Kalau bisa tolong aplikasi ini ditingkatkan lagi menggunakan chat dan sistem pembayaran GOPAY agar memudahkan pengguna membayar.,3,5,2018-12-28 19:28:22
966d22f4-7502-4a8f-b14c-94e969ce7e6f,Pengguna Google,saya mau nanya. ko untuk poli TB ga ada ya. untuk poli TB cara pendaftaran nya gimana min ? thanks,1,0,2018-12-26 11:22:09
a65d7449-365f-4849-be5f-b44059ae2586,Pengguna Google,"kok nga bisa masuk pake gmail nya , terus mau daftar nga bisa bisa sih",2,1,2018-12-21 04:35:26
4d0bc752-8fa8-4fc6-9360-1638147f6910,Pengguna Google,Harusnya ga pake no.antrian lagi harusnya dh langsung ke poli nya ajh buat kesehatan.,3,8,2018-12-12 01:59:00
aba57cb7-3c76-49b9-b288-2a5e6b9a9094,Pengguna Google,Aplikasi ini Sangat Membantu & Memudahkan Saya Untuk Melakukan Pendaftaran Secara Langsung ataupun Secara Darurat,5,7,2018-12-06 03:14:26
e4e4caa2-1f4e-4be9-989d-77492b96739c,Pengguna Google,Smatfren tidak busa buka emilnya,3,0,2018-11-16 20:16:36
e9df8303-591b-4cc0-a4c6-63164c1a92be,Pengguna Google,Desa yg gagal menjadi kota..,1,1,2018-11-04 22:58:50
7bfb333e-e3f6-45a7-90d4-4ab0aebeb3ad,Pengguna Google,"Registrasi untuk PDAM Tirta Asasta Kota Depok kog sulit ya tidak seperti PLN Depok yang jauh lebih mudah, trims",4,0,2018-10-23 10:51:45
c1b8674b-1540-4028-b64c-9a52e51dafe2,Pengguna Google,"Mohon agar ditambah kan Dukcapil Depok, Karena Sangat Membantu dalam akte kelahiran dan kematian",3,0,2018-10-22 05:10:22
9708eef8-c48c-494e-83ea-e540e1da0a2c,Pengguna Google,Selamat dan sukses untuk semua ASN yg ada di Pemkot Depok smg Depok akan lbh baik dan maju lagi,3,1,2018-10-10 08:46:30
b14f827b-9600-4f3e-ab03-099971412d3d,Pengguna Google,Bagus nih buat cari informasi,5,1,2018-10-06 08:57:31
3963ab13-932e-4494-8293-a979a34a62f7,Pengguna Google,"Bagus, Info ini bisa membantu warga tanpa harus ke kantor, berharap bisa jadi jembatan pengurusan surat surat perizinan, boleh tambah pada aplikasi mode Search konten isi karena nggak semuanya mengenal jenis perizinan. Contoh pengurusan akta kelahiran.. dengan men sesrch lebih mudah pencarian. Demikian.. lanjutkan..",4,5,2018-09-27 03:03:34
48a38e98-ef0d-4baf-ad34-731873e9a03f,Pengguna Google,Dengan adanya app DSW seluruh masyarakat kota depok dapat tahu informasi tentang kota depok,5,1,2018-09-20 07:10:57
7471c914-c50d-42a8-b230-75198eda9ffc,Pengguna Google,Mantap..keren..,5,0,2018-09-07 14:57:57
222b17cd-13a0-4b17-9691-47bda1e0dae6,Pengguna Google,Satu Kata.... K.E.R.E.N,4,1,2018-09-07 13:34:17
213f33fd-77a0-4aa7-b1ca-2de0185cab8d,Pengguna Google,Wah mantap ini aplikasi,5,1,2018-09-06 06:53:11
9ac42ab6-5334-42ee-a3d3-d92e5c2dbbc0,Pengguna Google,Ok,5,0,2018-09-06 04:03:40
42a9e6dd-17a7-443f-941a-e83bc4ce5de6,Pengguna Google,Mantap semoga depok kedepannya lebih bagi lagi. Dan terus kembangkan aplikasinya,5,0,2018-08-25 07:29:36
