reviewId,userName,Review Teks,rating,thumbsUpCount,date
9da10a21-1d17-4a12-ac74-baa5dde7d536,Pengguna Google,"Aplikasi gk jelass, isi data CLM sudah lengkap tapi gk bisa ke tahap selanjutnya, mending di hapus gak guna!",1,4,2020-11-16 13:59:29
95420fce-6de0-4cb8-8974-eafc84f7f46c,Pengguna Google,Great,5,0,2020-11-16 12:51:28
959a94c9-85e9-4ed3-8e75-03e6bafbee32,Pengguna Google,"Entahlah, laporan saya tidak direspon atau slow respon yg jelas laporan saya sdh lebih dari 2 Minggu hanya sampai di level kordinasi di Sudin terkait. selanjutnya belum ada kejelasan, padahal kondisi aduan sangat membahayakan lingkungan apalagi bila terjadi hujan dan angin kencang, jangan sampai terjadi korban baru direspon. Apa karena aduan ini privacy jd kurang direspon, mohon ditunggu tindakan selanjutnya, TKS.",1,12,2020-11-16 12:24:01
bbde68f4-300d-4556-a37e-3b22290f0921,Pengguna Google,Mantab gan..... Lanjutkan semoga berkah,5,1,2020-11-16 07:11:30
8345f7d3-36a1-421f-a738-5de4fbe7214f,Pengguna Google,Good,5,0,2020-11-16 03:51:05
fc9f31f7-ddb6-4b92-9551-0552d1175e3b,Pengguna Google,Kerem banget pemprov DKI,5,0,2020-11-15 23:36:32
7cf950ed-bff4-4d88-a445-e584022ca40b,Pengguna Google,Mantap 👍,5,0,2020-11-15 21:16:42
cc15a4a6-af5a-4eac-82b4-7b8a97b0fde6,Pengguna Google,kok jakclm gaada yaa ? pindah kmna ?,1,2,2020-11-15 16:49:09
7f99c542-e08b-4e3c-8cec-0886ac182083,Pengguna Google,"Respon, malah kamu jadi saksi mengumpulkan ribuan orang yg tanpa jaga jarak dan byk yg gak pake masker.. Kan gubernur biadab, demi kekuasaan km biarkan rakyat jakarta kena penyakit. Malah kamu ingin lakukan psbb, kamu ini omong kosong apaan??? Kayaknya anda ini bukan lagi manusia.",1,1,2020-11-15 14:26:21
3a6da8ab-cfbf-497f-9ed9-ae31e7869649,Pengguna Google,"Tolong di perbaiki, syarat penerbangan harus ada CLM nah pas isi tes aja jenis kelamin dan domisilinya gak bisa di buka dan di tekan. Sementara penerbangannya sebentar lagi. Kalo memang aplikasi ini gak bisa di pake kenapa haru mengharuskan syarat penerbangan? 😒",1,16,2020-11-15 13:51:34
e9b94151-5b30-4ae7-9cf2-ece76cd84dfc,Pengguna Google,Baguuss,5,0,2020-11-14 08:23:30
5400c7c4-6307-45dd-b68f-81513adffc8a,Pengguna Google,Sangat baik,5,0,2020-11-14 06:18:18
b7b744e0-4994-48bf-b10f-2d08b095f3cd,Pengguna Google,mudah di penginputan dan hasil maksimal,5,0,2020-11-13 16:02:51
1f7e4256-b687-4cc3-a95c-d0d80c0d5afe,Pengguna Google,Tolong diperbaikin lagi dong🙏🙏,3,1,2020-11-13 08:57:33
9e164a76-bb7a-4d44-bfc4-e194c6b3109e,Pengguna Google,Bangga jadi warge jakarta,5,0,2020-11-12 01:12:59
23460675-0adb-4b94-873e-78faad4e5722,Pengguna Google,"Bagus sekali, sangat bermanfaat.",5,1,2020-11-11 22:02:42
41409d35-7be6-428b-9996-aef7ea16b5c1,Pengguna Google,Bagus,5,0,2020-11-11 21:39:13
305df420-bb3c-4b7d-b4ea-9c018975fe77,Pengguna Google,Belum ngerti untuk clm ...,2,1,2020-11-11 19:54:02
aafcee51-39e0-44de-9766-de483e5b130d,Pengguna Google,"Kok susah sekali ya pilihan tes mandiri.. isian jenis kelamin, domisili ga geser. bandingkan dengan ehac. kita perlu fungsi, bukan kecanggihan. canggih tpi ga kepakai ya percuma. ada solusi tes mandiri?",2,14,2020-11-11 16:24:35
0f345c53-2330-4213-89b1-3931a4a4ec72,Pengguna Google,Bagus,5,0,2020-11-11 11:09:27
84bf2212-b363-4f53-b9f4-32cc0d3bfa32,Pengguna Google,Belum coba tp sy kasih bintang 4 semoga bisa digunakan dan bermanfaat,5,0,2020-11-11 10:47:21
d4d698bd-c0bd-4f3e-a186-1ef19ce8e199,Pengguna Google,Aplikasi jelek perlu banyak perbaikan,1,1,2020-11-11 09:00:20
763a5e25-0275-4655-9cee-87b7011e7f19,Pengguna Google,"Saya sudah install aplikasinya, tapi menu JakCLM nya tidak ada",1,2,2020-11-10 21:38:16
eab8fc23-3945-459a-93c9-a5a699342159,Pengguna Google,Oke,5,0,2020-11-10 20:35:28
e7d6598a-a71c-4222-b861-34e2a071c005,Pengguna Google,Kenapa gbsa di download ya?,2,0,2020-11-10 20:28:18
892bbed1-5323-48a2-9b52-70c4bafb1415,Pengguna Google,Ok,5,0,2020-11-09 15:36:21
13fb0db5-7b4b-4e4f-a137-60db02579c09,Pengguna Google,Sangat bagus,5,0,2020-11-09 13:29:53
86ec8cff-57cd-4b2d-943a-df497a33f3d2,Pengguna Google,Kader jumantik,5,0,2020-11-08 14:18:59
64da165a-bdfc-4749-81e4-bc4cc491264e,Pengguna Google,ok,5,0,2020-11-07 10:12:54
75c13008-5fdc-4d69-8cf1-bab25fb451ec,Pengguna Google,Posisi letak bank sampah dong di jakarta di mana saja,4,2,2020-11-07 08:41:59
8ff44d75-eeb2-4c03-98db-9fd054863eda,Pengguna Google,Kenapa jenis kelamin GK bisa yah,5,0,2020-11-06 21:48:03
245fba1a-ba71-46b0-94de-bab9b2b81ac7,Pengguna Google,"Apapun yg kalian lakukan untuk perubahan DKI JAKARTA ane dukung sepenuhnye karena di era pak @aniesbaswedan lah DKI JADI BAGUS INDAH NYAMAN DAN TENTRAM lanjutkan imanjinasimu, kreativitasmu JAKI kalian mantap👍",5,0,2020-11-06 18:03:13
939aac01-4aa8-4961-8a9a-66089a71f90f,Pengguna Google,"Infonya data pelapor anonim tapi kenyataannya pihak Kelurahan bisa tahu dan memberikan teguran krn merasa lingkungannya terekspose utk hal2 yg kurang baik melalui aplikasi ini, padahal koordinasi dari level lingkungan terbawah sdh dilakukan tapi tdk berjalan. Seharusnya disyukuri ada kondisi kurang baik yg dilaporkan sebelum terjadi akibat2 yg lebih buruk lagi, sehingga bisa diatasi sejak dini.",2,46,2020-11-06 14:54:13
b9f62bbe-4def-466c-842d-37bed7aa5498,Pengguna Google,Bagus,5,0,2020-11-06 13:43:07
097ced27-7069-4ae8-9504-ad57b1ec7f6d,Pengguna Google,Mantap,3,0,2020-11-06 10:37:25
9528ac19-cf68-4e06-8d06-689080350f43,Pengguna Google,Bermanfaat sekali bagi masyarakat jakarta,5,1,2020-11-06 09:07:56
3e22b58c-dde9-4a32-b289-26f1de37cfc3,Pengguna Google,Sangat bermanfaat menjadi warga bijak Dki jakarta,5,0,2020-11-06 05:21:35
9eed88d2-b4a4-4fa4-8b61-4173375a9933,Pengguna Google,Mantap,5,0,2020-11-05 14:23:20
2e066b9a-78bd-4ef0-8eb6-543a03763d32,Pengguna Google,ok,5,0,2020-11-05 13:40:48
ddaa2d0b-0e77-42e2-acf0-d5577a99674a,Pengguna Google,Saya dapat lebih mudah mencari info seputar JAKARTA,5,2,2020-11-05 12:51:30
ea074298-c72a-43e7-a73b-87a0b0268122,Pengguna Google,Sangat membantu,5,0,2020-11-05 10:43:23
fc654dec-f32f-4223-8921-c8dcef1ccada,Pengguna Google,Oke,5,0,2020-11-05 09:28:58
51afa6b1-9f97-4a19-863e-80cd50af5070,Pengguna Google,Top markotop,5,0,2020-11-05 09:08:32
70b5d4fa-cf5e-4f29-83cb-425b7e5dbcc7,Pengguna Google,Bagus,5,0,2020-11-05 08:41:46
eaed29bb-23ad-4ae3-b149-ba740ca78091,Pengguna Google,mangtaff,4,0,2020-11-05 04:17:58
9fc828aa-10a6-496b-af0c-edf84966ff76,Pengguna Google,Mantapp,5,0,2020-11-05 04:04:54
9b40a0a7-6f3d-45c2-932c-db36851ef3a3,Pengguna Google,Aplikasi mantap sangat membantu,5,1,2020-11-04 19:35:20
8ae34f28-f62e-4822-8b7d-3a1e95f32f5e,Pengguna Google,Alhamdulillah aplikasinya juara nasional,5,1,2020-11-04 16:26:54
0b1faa56-635b-4f54-8263-3e539e23f76a,Pengguna Google,Sangat membantu untuk mendapatkan informasi seputar dki jakarta,5,0,2020-11-04 13:36:56
5da492c0-ddcc-494b-9b44-bae577934010,Pengguna Google,"Aduan sangat cepat di respon 1x24 jam petugas langsung datang dan langsung ditindak lanjuti, terimakasih pemprov DKI Jakarta",5,5,2020-11-04 13:00:26
cbb1a9a2-80d9-4e40-936f-1b36e792f514,Pengguna Google,Kenapa App ini gak bisa saya download ya ?,1,0,2020-11-03 21:37:17
363658b5-7b2b-425f-b4e4-1b53aa425432,Pengguna Google,"Berapa kali laporan kerusakan cuma disurvei aja, tidak diperbaiki",1,3,2020-11-02 20:21:13
b24154a9-ef22-47ce-9e36-b9cc872afc3c,Pengguna Google,Muantap dah ah,5,0,2020-11-02 01:28:30
3b15aed7-3ae3-4035-b00f-59a7b3ac7f2f,Pengguna Google,Kerennn tingkatkan terus pak anis,5,0,2020-11-01 14:34:44
7502eb2f-82a3-4722-b293-306a96e46b7e,Pengguna Google,Bagus sekali,5,0,2020-10-31 13:29:36
8071d0a4-cdd9-43e8-9cf1-62ef488b8734,Pengguna Google,"Aplikasi paling goblloookkk,kontol dan mmek☹️😠😠😠",1,0,2020-10-31 11:37:25
0f148d82-f6ca-47f8-af56-7b36c21af830,Pengguna Google,Ok,4,0,2020-10-30 18:59:27
fc864be7-e6f9-4d1a-9720-ecf6833d969d,Pengguna Google,Good,5,0,2020-10-29 15:10:51
9dfa3100-8bec-41a1-a7e3-9ccf26a18f23,Pengguna Google,Baik,5,0,2020-10-29 05:01:23
3274f757-4b99-4399-80ea-7229b9a809af,Pengguna Google,Bagus,5,0,2020-10-28 19:55:03
4c7fc760-f70f-43b7-8448-02cfea853f05,Pengguna Google,"Semua pelayanan untuk kesejahteraan masarakatnya ,semoga Allah SWT meridhai dan melindungi kita semua Aamiin YRA .",5,0,2020-10-28 09:48:29
9f8ad8bb-e74e-485e-b061-c6d0dbd5d329,Pengguna Google,"Sangat bermanfaat untuk semua masyarakat,semoga sukses sll",5,6,2020-10-28 09:02:01
2be17c8f-619f-4472-8c6a-33d6863bb6c3,Pengguna Google,Baik,4,0,2020-10-28 08:50:05
378f7773-49cb-408e-8dbd-2e6f02b14c2b,Pengguna Google,Top nih aplikasi buat penduduk jakarta👍,5,2,2020-10-28 05:08:48
c1047c16-c900-4a9f-b1b8-0e37c6dab418,Pengguna Google,Trims Pemprof DKI,5,0,2020-10-27 22:38:53
64ac2452-c9d8-4908-9a5e-54897a6dbd43,Pengguna Google,Puas,5,0,2020-10-27 18:48:39
65534b7d-3288-4cb1-bd7f-7f2862226b7c,Pengguna Google,Ok,5,0,2020-10-27 18:32:12
7503e6a8-775a-4a57-8067-db657e3d9e20,Pengguna Google,Alus pisan,5,0,2020-10-27 10:46:00
257ba6ea-3745-431f-86d8-5f2c2e34cedc,Pengguna Google,Keren aplikasinya,5,0,2020-10-26 11:39:54
eab2264d-a96f-4541-b74c-67011cdf5391,Pengguna Google,mengapa tidak ada JAKCLM ?,5,0,2020-10-24 20:37:00
d68c0f25-9d81-4a0a-a575-6114c05e0833,Pengguna Google,Masih bagus qlue.. Dijaman ahok semua transparan..,1,1,2020-10-24 19:20:45
806af193-47a6-4d9e-9e0d-c63d25061f4e,Pengguna Google,"Mohon solusi untuk isi tes, di bagian combo box gak bisa diklik, sehingga tidak bisa menyelesaikan testnya Padahal android ku 5.1.1 dan internet ku stabil banget tp masih blm bisa pake aplikasi ini. Mohon solusinya",1,30,2020-10-24 08:53:54
a9814698-94b6-4ade-9239-506ad88c9ff3,Pengguna Google,Very good,5,0,2020-10-24 00:56:26
e2d2130f-40c2-48fb-bb89-85a11f7d4a31,Pengguna Google,Mantap,5,0,2020-10-23 19:11:00
7c60212d-96ad-41b5-b078-b1ed28a24bb2,Pengguna Google,Ngentot ini aplikasi,1,0,2020-10-23 12:36:00
613cbc1b-7e3d-4e44-a6e7-1cb8c3857a64,Pengguna Google,sangat membanyu dlm mendapat kan informasi,5,1,2020-10-21 19:06:30
944f399a-5b6d-45b8-9d26-1cf1f94567c7,Pengguna Google,Tambah ilmu dan pengalaman mengetahui apa jg ada di jaki,5,0,2020-10-21 16:13:38
73d18fdd-7b00-499e-b511-93df4c57ac40,Pengguna Google,Semoga bermanfaat,5,0,2020-10-21 15:51:29
ab0bd3b9-a426-49f8-bbde-aaea7cc94ee3,Pengguna Google,"Notifikasi berita, update kekinian",2,0,2020-10-21 13:17:29
87da3676-4845-49dd-84f6-2b16f38ba706,Pengguna Google,Jakarta kini kenapa hujan baru sedikit Inikan sudah bulan oktober. Tapi sudah banjir tolong diperbaiki saluran air. Supaya gak kebanjiran.,4,0,2020-10-20 13:26:40
91065a82-d9b7-490e-a85f-8f088810de1d,Pengguna Google,Ok,5,0,2020-10-17 19:56:48
db08ea2b-531a-4907-bcfe-a7ad33860054,Pengguna Google,Aplikasi yang lengkap,4,2,2020-10-15 23:25:15
6345e40d-fc87-4917-bfe5-67e213c3a580,Pengguna Google,tidak berguna,1,0,2020-10-14 01:32:15
4f1d6c1a-89c4-4d04-9bf6-79f801c68e8e,Pengguna Google,Mohon infonya. Saya baru saja update jaki. Tapi setelah update jak clm nya tidak ada. Gmn ya? Terima kasih.,1,0,2020-10-13 20:13:56
465d0558-6598-4efe-8c64-074b24e877c2,Pengguna Google,Ini bagus,2,0,2020-10-12 06:06:09
749557ed-50a4-4c34-845d-996038358884,Pengguna Google,Kereen,5,0,2020-10-11 06:33:58
9a807b77-14f0-4bbb-92ab-49e76c703110,Pengguna Google,Ok,5,0,2020-10-10 11:36:32
f4bae8bd-b601-4852-8f89-6ac83f01509e,Pengguna Google,Mau aktivasi aja dah sulit apalagi nanti mau buat laporan ini.,1,1,2020-10-10 09:30:38
a741da0d-27a8-4ae6-906d-1095d9d93816,Pengguna Google,Mantap,5,0,2020-10-05 16:24:00
9d06e45d-7e3f-4e78-8fc7-07f49aef126a,Pengguna Google,"Peta aplikasi pada pantau banjir tidak update..lokasi yg terimbas banjir tidak termaping sesuai, malah yg tidak terimbas banjir termaping banjir.",3,2,2020-10-05 15:46:58
0e063104-959f-4feb-aad8-24f3fbe1e35a,Pengguna Google,Mhon bantuannya dong admin Tidak ada JakClm di apliksi ini,1,3,2020-10-04 21:25:13
a16373f6-cf2c-4c3e-9e2b-dfce8ecdd27c,Pengguna Google,"Setelah mengisi CLM melalui aplikasi ini , belum sempat tersimpan dan malah keluar, dan saat ingin mengisi kembali malah di blg seminggu lg baru bisa di isi sdgkan harus brngkt besok, solusi nya gmana ?",1,29,2020-10-04 19:10:49
0d065814-9e79-464f-a2df-47189d5304d8,Pengguna Google,Bagus,5,0,2020-10-04 18:13:28
084a3ce6-24d1-478e-b9f0-7c5751ae68d6,Pengguna Google,manta rasanya,5,0,2020-10-04 16:05:55
e477ed2f-7af3-4529-948d-c6e7365061e0,Pengguna Google,"RATING BUKAN UNTUK APLIKASI TETAPI UNTUK TINDAK LANJUT DARI LAPORAN YG TERKESAN ASAL SELESAI, DAN DIDUKUNG KUALITAS SDM PEMPROV DKI YG SANGAT RENDAH DAN TIDAK MEMILIKI RASA TANGGUNG JAWAB AKAN HASIL PEKERJAANNYA",1,17,2020-10-04 12:15:01
f6b1b4ec-bd3b-4e4d-87de-ae866e457509,Pengguna Google,"Beri kolom buat gambar atau fhoto d kolom komentar,biar bisa tau keadaan dan lokasi sebenar nya",1,0,2020-10-03 20:06:38
d83b2c59-c3e5-4257-9a92-5067a91cfdc1,Pengguna Google,Mayan,4,0,2020-10-03 09:26:28
da60685e-0133-4fce-927f-20b7836a8a37,Pengguna Google,Save NKRI !,5,0,2020-10-02 15:09:45
45925c71-a738-444b-af8d-4561500292ec,Pengguna Google,Keren,5,0,2020-09-30 17:54:39
56c5c252-9c67-4d71-b37e-b556201f4b1e,Pengguna Google,Top,5,0,2020-09-29 14:02:58
9304b481-6992-44a0-9daf-adf0ee05cf27,Pengguna Google,Bagus,5,0,2020-09-29 11:44:18
26b46c4f-ec30-4bb3-a678-77dcaaebca13,Pengguna Google,Terima kasih sudah menyelesaikan programku,5,0,2020-09-28 13:26:46
47e5611b-051f-4e28-8689-41b072dd1995,Pengguna Google,Aplikasi bagus,5,0,2020-09-28 09:05:44
f569e5f3-71a5-4f13-a101-c8d93ba6e2f8,Pengguna Google,Apk sampah !!!,1,0,2020-09-28 00:51:40
c43101d6-5877-4558-a78f-d913174cda7a,Pengguna Google,Suku dinas Binamarga kota Jakarta Barat tidak kerjakan tidak lanjut arahan dari dinas Binamarga Jakarta yakni proyek pekerjaan umum trotoar- jalan mangkrak dari belanja anggaran tahun 2019 dilokasi JL.Pesanggarahan raya kec. Kembangan dikota Jakarta Barat,1,8,2020-09-27 18:20:26
5146bec2-1107-4a01-835e-ed47e71db825,Pengguna Google,"Percuma lapor di sini lapornya malam jam 8 di tindak jam 10 pagi,lapornya berkerumun lebih dari 5 orang pada nggak pakai masker,di tindak siang ampun dah,terus kongkolikong lagi pol pp ama bimas ama keamanan setempatnya,kayanya corona cuma gertakan aja.",1,0,2020-09-27 00:49:10
d782cf8b-5570-40d8-a5bb-23bc694e3e15,Pengguna Google,Aplikasi belum layak di pergunakan,1,0,2020-09-26 19:05:26
b71b43d0-5216-48fe-9f2d-faf6a9607069,Pengguna Google,Bagus dan info Terkini,5,0,2020-09-26 13:25:19
98e537e8-7fb6-4eca-9026-04f05e811677,Pengguna Google,"Heran , setelah instal jakiclm nya kok gak muncul ya?",1,2,2020-09-26 11:36:54
f2a12667-1260-4a6a-8f60-7d7721cdec9b,Pengguna Google,kenapa saya susah sekali untuk mengisi jenis kelamin dalam tes CLM.. di tekan tapi tdk kluar2 mhon bantuannya,2,4,2020-09-25 09:04:11
c89dbef3-4955-4b39-8853-368d281344d8,Pengguna Google,Nice Apps,5,0,2020-09-25 08:58:33
ff2ffd62-a161-44ce-bae5-b8fd2a9461f8,Pengguna Google,Gak ngasih bintang.... Cs gak bs di gunakan... Mw ngisi jenis kelamin aj gak muncul pilihannya... Serta alamat nya spt kota. Profinsi dll di klik gak muncul pilihannya... Sedangkan mw di tulis gak bs jg.... Hadech... Aplikasi apaan ni gak jelas,1,20,2020-09-25 04:54:45
90d4a6be-4cb4-4155-a28a-c438ad26f2dc,Pengguna Google,"Maaf Bintang Satu, Sejatinya Bintang 1 bukan untuk aplikasinya melainkan untuk tindak lanjut setelah pelaporannya. Appsnya layak dpt Bintang 5. >100 Laporan telah dibuat. Rata rata hasilnya Hanya Himbauan Aparat tanpa sanksi yg tegas. Pihak terlapor yg merasa dirugikan karna tindakannya selama ini (parkir liar menggunakan jalanan umum) telah dimaklumi tetangga. Orang yg ngakunya aparat sampe ngancem2 pidana gara2 saat TKP didatangi kosong /alias dikerjain pihak yg dilaporkan, marah ke yg lapor",1,55,2020-09-24 22:10:50
acf80e66-e407-4391-bf2a-67caabcb08fb,Pengguna Google,Nice,5,0,2020-09-24 13:09:42
336dc7b5-344c-4886-a137-fd94da563d7e,Pengguna Google,di app saya tidak muncul pilihan jakclm,1,2,2020-09-24 09:33:17
f5041233-3bd6-44c2-b3d5-80a321dcbd3f,Pengguna Google,👍👍👍,5,0,2020-09-23 17:28:18
7e8d3d50-65d2-4585-8c56-ff923c44ddfa,Pengguna Google,Aplikasi yang dibutuhkan warga Jakarta. Banyak sekali fitur yang bermanfaat untuk sehari-harinya. Semoga kedepannya bisa ditambah fitur-fitur kerennya. Keep it up JSC & Pemprov DKI!,5,0,2020-09-23 11:56:47
2a446284-9524-4419-9d1e-8b01b86cf3a0,Pengguna Google,"ini kenpa ya saat saya mau mengisi data di bagian jenis kelamin nya aplikasi nya selalu kembali ke menu awal ? maslah nya dmna hp saya atau memang aplikasi nya? saya bukan domisili DKI tapi saya mau ke jogja via jakarta dan akan berpergian ke jogja mengunakan kerata, persyaratan di kereta harus mengisi formulir di jaki, kalau tidak bisa seperti ini bagaimana ngihh? mohon penjelasan nya",1,0,2020-09-23 08:33:57
6177bf00-85d6-4640-8b99-5bd477bef286,Pengguna Google,Kok bisa rendah,1,0,2020-09-22 13:03:18
d251b33d-e7df-4d5a-a78b-8d65e3e885d1,Pengguna Google,Aneh... buang2 duit aja ..ngapain bikin aplikasi lagi.. Jakarta kan uda ada aplikasi smartcity sama aplikasi Qlue..??? Ngapain coba bikin aplikasi lagi.. Sayang amat itu anggaran buat bikin aplikasi lagi... Bikin aplikasi itu ga murah Broo.. Manfaat kan yg ada jangan ego doang yg dipikirkan,1,0,2020-09-22 08:01:55
563a48a8-b008-464f-b319-dc72edeeee00,Pengguna Google,"Semoga bermanfaat ,dan dimanfaatkan dengan bijak",5,0,2020-09-22 07:10:35
346c8bb5-c18f-46a8-92d4-a2526381cbc6,Pengguna Google,Saping,2,0,2020-09-20 08:40:49
3c5f9d40-954f-4573-bc75-2d4a540701ea,Pengguna Google,"Keren, lengkap, detil",5,0,2020-09-19 06:17:17
23f1c18c-5a24-4cd3-b1c6-0ac04771b70e,Pengguna Google,Keren,5,0,2020-09-18 18:17:55
f801e8f5-fc3d-4812-ae03-4fee171fa2c4,Pengguna Google,Bagus..7 hari sekali isi data jakCLM,5,0,2020-09-18 16:59:02
8fe0d9ff-6ff7-454d-9eec-38166a941ef9,Pengguna Google,"Ini kenapa pas ngisi jak clm jenis kelamin,alamat ga bisa diisi , ngeselin banget 😠😠",1,0,2020-09-18 16:00:22
a3ca644b-d405-4309-8da0-23cf395b6032,Pengguna Google,Respon sangat lama,1,0,2020-09-17 23:46:25
65257cac-4623-4806-9bee-84fa83d2db52,Pengguna Google,Tempat survei didalam aplikasi tidak berjalan dengan lancar. Saya harap bugnya segera diperbaiki,1,0,2020-09-17 22:53:17
c825f29f-f3ff-4d87-8338-79cbb1f097d0,Pengguna Google,Pelayanan Bagus,5,0,2020-09-17 15:52:34
4457cbbf-6808-498c-b995-c5214d48da66,Pengguna Google,Aplikasi tololll ...,1,0,2020-09-17 10:14:37
d10e19f3-bbaf-45ef-8695-14959578663e,Pengguna Google,Oke banget,5,0,2020-09-16 19:03:39
8cf9da92-28c3-4ac2-b6b1-806544bc1871,Pengguna Google,"Min, kenapa kok saya tidak mendapatkan survey di feature JakSurvey, (survey tidak tersedia untuk anda) begitu tulisanya!! Tolong min, Terimakasih!",1,0,2020-09-16 12:07:12
a148c7f7-8559-4b78-a08e-80c2d1543998,Pengguna Google,Sangat efisien,5,0,2020-09-16 10:25:48
62e73747-4187-40c9-af02-47083ba6cdf8,Pengguna Google,Semoga jakarta dan SDM nya semakin maju aamiin,5,0,2020-09-15 22:52:06
b29860f9-29e4-47f4-a0f3-d9a3de7514bc,Pengguna Google,"Dari mana akurasinya ? Ngaco bener, saya tidak pernah kontak dengan pengidap maupun yg gejala. Saya tidak pernah menjadi bagian perawat pasien. Keseharian saya dirumah. Masa 38.37% dan disarakan dirumah.",1,0,2020-09-15 11:39:12
5f4f7b7a-2b53-45b6-928b-8d4de4b3c339,Pengguna Google,Baru mau buk tp loading nya lama banget knp ya,5,0,2020-09-14 22:31:50
b67990a3-37c1-465b-9897-3b1bc5477149,Pengguna Google,Sangat bermanfaat sekali untuk memberikan informasi,5,0,2020-09-14 16:50:01
b3c57388-26ff-44a8-b108-dfffdc216191,Pengguna Google,Selama sya tinggal diciracas kekompakan gotong royong sangat bagus saling bahu membahu peduli dengan lingkungannya,5,0,2020-09-14 08:58:48
1c0c6b17-29c2-40ea-a240-8614fc6447f8,Pengguna Google,Bagus,3,0,2020-09-13 14:29:11
b8d31d56-912a-46af-b373-c6bfb7ccde0f,Pengguna Google,Min kalo mau lihat hasil tes nya gimana min. Saya tes tapi lupa ss untuk bukti. Gmn cara liat hasil tes nya lagi.,3,0,2020-09-13 01:34:10
21003c5c-db65-4e46-9d2f-da2f1632df0a,Pengguna Google,Bagusss,5,0,2020-09-12 20:20:31
1b8890a0-8f93-40b1-bf70-51e93bb367c6,Pengguna Google,Kenapa setiap mau isi jenis klamin sama domisilin selalu berhenti,1,0,2020-09-11 21:45:39
d9e0056c-b971-4ecc-8cdc-e6a805401a41,Pengguna Google,Bagus,5,0,2020-09-11 14:54:30
54a36431-43ab-4a95-a5de-e5295a8cbf1a,Pengguna Google,Mengapa akun saya tidak dapat memuat update survey? Padahal saya diwajibkan untuk mengisi survey tsb. Mohon diperbaiki aplikasinya karena banyak pengguna aplikasi ini mengalami hal seperti saya. Terima kasih,3,0,2020-09-11 10:52:16
cbf43dcd-338d-4b8f-a011-ef68bc77e841,Pengguna Google,tdk bisa jak surve,2,0,2020-09-10 18:37:56
db49b766-ed65-47c1-9d70-934faaa3d099,Pengguna Google,👍,5,0,2020-09-10 14:26:48
85099dbb-d2f3-4add-8e60-03bc34c8b8cb,Pengguna Google,PSBB hrs kita ulang lagi karena kita kurang tertib dan disiplin. Apa boleh buat,3,0,2020-09-10 12:36:35
09cbab01-f62c-495a-8bb6-4a01b30a2c18,Pengguna Google,Semoga membatu,5,0,2020-09-10 12:30:39
9da392db-edcb-4ca2-bfe3-01e27a7829c0,Pengguna Google,Aplikasi info pemda dki jakarta bagus,5,0,2020-09-10 11:19:29
17eba5b1-fea1-45bc-b69c-c9be19570962,Pengguna Google,Saya tidak bisa mengisi kembali karena sudh mengisi dan log out karena jaringan tdk stabil. Mohon solusinya,1,1,2020-09-10 11:05:33
ec1f012d-cea1-4a57-81c3-04d843b4d972,Pengguna Google,"Saya sdh mengajukan pengajuan, hmpr 4 hari blm ada tindakan apa apa...",4,0,2020-09-10 08:54:14
ea79ea66-f414-43d8-b09b-a0af7c5e35e9,Pengguna Google,"Admin tolong dong masa buat jenis klamin nya ga bisa di klik jadinya ga bisa buat mengikuti tes, soalnya saya mau keluar kota",1,0,2020-09-10 07:24:22
566d08d3-8857-4f4e-a6fb-a1ec6542f8ba,Pengguna Google,"setiap ambil bansos dikenakan 10rb apa benar itu ada aturannya, coba dicek di posko pembagian bansos pangan di tingkat rt 009/06 sunjay",2,0,2020-09-10 00:44:24
36682332-18dc-4322-a640-ab9f2f69a092,Pengguna Google,Saya besok akan pergi naik kai.tapi ini aplikasinya gak bisa diisi sama sekali. Bagaimana pakainya sihhh....,1,0,2020-09-09 21:40:08
355fe2ca-a70d-4fe4-9fd7-95329abffa20,Pengguna Google,"Bukannya sudah ada qlue? Kenapa sih gak dilanjut aja? Pake buat2 aplikasi baru, saya liat kegunaan sama, bentuk laporan segala macem hampir sama, cuma beda warna sama tata letak, bisaan aje sampeyan buat proyek baru,",1,0,2020-09-09 20:37:12
b8d5306d-1690-4134-9f4e-e9da69b477aa,Pengguna Google,"Ko saya ga bisa di klik ya, jadi gabisa lanjutin tes nya",1,0,2020-09-09 13:50:26
38a3642a-60af-4adf-8530-87042ea4e6ca,Pengguna Google,"Aplikasi yang sangat Bermanfaat, Respon Cepat dan Akurat . Semoga Allah Jalla Dzikruhu memberikan keberkahan dalam hidup pada Orang-orang yang bertugas dalam menjalankan Amanah Rakyat Indonesia dari tingkat Wilayah, Daerah, dan Negara . Aamiin",5,0,2020-09-09 11:54:31
